ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO
23799,109,28,1684774532,,0,,2023-05-22 16:55:32,1970-01-01 00:00:00
23800,118,39,1684774533,,0,,2023-05-22 16:55:33,1970-01-01 00:00:00
23801,118,39,1684774545,,0,,2023-05-22 16:55:45,1970-01-01 00:00:00
23802,103,45,1684774547,,1684774558,0,2023-05-22 16:55:47,2023-05-22 16:55:58
23803,117,30,1684774550,,0,,2023-05-22 16:55:50,1970-01-01 00:00:00
23805,120,35,1684774558,,0,,2023-05-22 16:55:58,1970-01-01 00:00:00
23806,108,20,1684774560,,1684774579,500.000,2023-05-22 16:56:00,2023-05-22 16:56:19
23807,107,47,1684774561,,0,,2023-05-22 16:56:01,1970-01-01 00:00:00
23808,104,50,1684774570,,0,,2023-05-22 16:56:10,1970-01-01 00:00:00
23810,107,47,1684774591,,1684774652,1.000.000,2023-05-22 16:56:31,2023-05-22 16:57:32
23811,103,45,1684774591,,0,,2023-05-22 16:56:31,1970-01-01 00:00:00
23812,117,30,1684774591,,0,,2023-05-22 16:56:31,1970-01-01 00:00:00
23813,120,35,1684774604,,0,,2023-05-22 16:56:44,1970-01-01 00:00:00
23814,103,45,1684774607,,1684774637,0,2023-05-22 16:56:47,2023-05-22 16:57:17
23815,109,28,1684774618,,0,,2023-05-22 16:56:58,1970-01-01 00:00:00
23816,118,51,1684774621,,0,,2023-05-22 16:57:01,1970-01-01 00:00:00
23817,108,21,1684774635,,0,,2023-05-22 16:57:15,1970-01-01 00:00:00
23818,120,35,1684774642,,0,,2023-05-22 16:57:22,1970-01-01 00:00:00
23819,109,28,1684774646,,0,,2023-05-22 16:57:26,1970-01-01 00:00:00
23820,117,30,1684774653,,0,,2023-05-22 16:57:33,1970-01-01 00:00:00
23821,104,50,1684774682,,0,,2023-05-22 16:58:02,1970-01-01 00:00:00
23822,118,39,1684774701,,0,,2023-05-22 16:58:21,1970-01-01 00:00:00
23823,109,28,1684774709,,0,,2023-05-22 16:58:29,1970-01-01 00:00:00
23824,109,55,1684774715,,0,,2023-05-22 16:58:35,1970-01-01 00:00:00
23825,104,50,1684774727,,0,,2023-05-22 16:58:47,1970-01-01 00:00:00
23826,107,57,1684774731,,0,,2023-05-22 16:58:51,1970-01-01 00:00:00
23828,109,28,1684774740,,0,,2023-05-22 16:59:00,1970-01-01 00:00:00
23831,109,55,1684774745,,0,,2023-05-22 16:59:05,1970-01-01 00:00:00
23832,103,45,1684774746,,0,,2023-05-22 16:59:06,1970-01-01 00:00:00
23833,110,37,1684774751,,0,,2023-05-22 16:59:11,1970-01-01 00:00:00
23834,118,39,1684774752,,0,,2023-05-22 16:59:12,1970-01-01 00:00:00
23836,104,50,1684774761,,0,,2023-05-22 16:59:21,1970-01-01 00:00:00
23838,117,30,1684774765,,0,,2023-05-22 16:59:25,1970-01-01 00:00:00
23839,120,35,1684774765,,0,,2023-05-22 16:59:25,1970-01-01 00:00:00
23840,107,57,1684774780,,0,,2023-05-22 16:59:40,1970-01-01 00:00:00
23842,103,45,1684774794,,0,,2023-05-22 16:59:54,1970-01-01 00:00:00
23843,104,50,1684774798,,0,,2023-05-22 16:59:58,1970-01-01 00:00:00
23844,118,39,1684774800,,0,,2023-05-22 17:00:00,1970-01-01 00:00:00
23845,104,65,1684774815,,0,,2023-05-22 17:00:15,1970-01-01 00:00:00
23846,110,37,1684774828,,0,,2023-05-22 17:00:28,1970-01-01 00:00:00
23847,103,45,1684774829,,0,,2023-05-22 17:00:29,1970-01-01 00:00:00
23848,104,50,1684774831,,1684774837,0,2023-05-22 17:00:31,2023-05-22 17:00:37
23849,108,21,1684774846,,0,,2023-05-22 17:00:46,1970-01-01 00:00:00
23850,107,57,1684774847,,0,,2023-05-22 17:00:47,1970-01-01 00:00:00
23851,109,28,1684774856,,0,,2023-05-22 17:00:56,1970-01-01 00:00:00
23852,120,35,1684774862,,0,,2023-05-22 17:01:02,1970-01-01 00:00:00
23853,104,65,1684774863,,0,,2023-05-22 17:01:03,1970-01-01 00:00:00
23854,109,28,1684774869,,0,,2023-05-22 17:01:09,1970-01-01 00:00:00
23855,104,65,1684774876,,0,,2023-05-22 17:01:16,1970-01-01 00:00:00
23856,107,57,1684774878,,0,,2023-05-22 17:01:18,1970-01-01 00:00:00
23857,109,55,1684774898,,0,,2023-05-22 17:01:38,1970-01-01 00:00:00
23858,104,45,1684774918,,0,,2023-05-22 17:01:58,1970-01-01 00:00:00
23859,107,57,1684774924,,0,,2023-05-22 17:02:04,1970-01-01 00:00:00
23860,110,37,1684774927,,0,,2023-05-22 17:02:07,1970-01-01 00:00:00
23862,104,45,1684774942,,0,,2023-05-22 17:02:22,1970-01-01 00:00:00
23864,104,50,1684774948,,0,,2023-05-22 17:02:28,1970-01-01 00:00:00
23865,109,28,1684774956,,0,,2023-05-22 17:02:36,1970-01-01 00:00:00
23866,108,21,1684774973,,1684774986,500.000,2023-05-22 17:02:53,2023-05-22 17:03:06
23867,120,35,1684774976,,0,,2023-05-22 17:02:56,1970-01-01 00:00:00
23868,107,57,1684774980,,0,,2023-05-22 17:03:00,1970-01-01 00:00:00
23869,117,30,1684774983,,0,,2023-05-22 17:03:03,1970-01-01 00:00:00
23870,119,36,1684774983,,0,,2023-05-22 17:03:03,1970-01-01 00:00:00
23871,107,25,1684774983,,0,,2023-05-22 17:03:03,1970-01-01 00:00:00
23872,104,50,1684774992,,0,,2023-05-22 17:03:12,1970-01-01 00:00:00
23873,104,45,1684774999,,0,,2023-05-22 17:03:19,1970-01-01 00:00:00
23874,116,26,1684775000,,0,,2023-05-22 17:03:20,1970-01-01 00:00:00
23876,104,50,1684775009,,0,,2023-05-22 17:03:29,1970-01-01 00:00:00
23877,104,65,1684775011,,0,,2023-05-22 17:03:31,1970-01-01 00:00:00
23878,104,45,1684775012,,0,,2023-05-22 17:03:32,1970-01-01 00:00:00
23879,110,37,1684775013,,0,,2023-05-22 17:03:33,1970-01-01 00:00:00
23880,108,21,1684775017,,0,,2023-05-22 17:03:37,1970-01-01 00:00:00
23881,119,36,1684775021,,0,,2023-05-22 17:03:41,1970-01-01 00:00:00
23882,110,20,1684775022,,0,,2023-05-22 17:03:42,1970-01-01 00:00:00
23883,117,30,1684775024,,0,,2023-05-22 17:03:44,1970-01-01 00:00:00
23884,109,28,1684775025,,0,,2023-05-22 17:03:45,1970-01-01 00:00:00
23886,110,20,1684775028,,0,,2023-05-22 17:03:48,1970-01-01 00:00:00
23887,119,39,1684775034,,0,,2023-05-22 17:03:54,1970-01-01 00:00:00
23888,109,55,1684775035,,0,,2023-05-22 17:03:55,1970-01-01 00:00:00
23889,116,26,1684775041,,0,,2023-05-22 17:04:01,1970-01-01 00:00:00
23890,107,25,1684775049,,1684775098,0,2023-05-22 17:04:09,2023-05-22 17:04:58
23892,104,65,1684775056,,0,,2023-05-22 17:04:16,1970-01-01 00:00:00
23893,117,30,1684775071,,0,,2023-05-22 17:04:31,1970-01-01 00:00:00
23894,120,18,1684775072,,0,,2023-05-22 17:04:32,1970-01-01 00:00:00
23895,109,55,1684775072,,0,,2023-05-22 17:04:32,1970-01-01 00:00:00
23896,120,34,1684775074,,0,,2023-05-22 17:04:34,1970-01-01 00:00:00
23897,104,65,1684775079,,1684775099,0,2023-05-22 17:04:39,2023-05-22 17:04:59
23898,104,50,1684775088,,0,,2023-05-22 17:04:48,1970-01-01 00:00:00
23899,107,57,1684775091,,0,,2023-05-22 17:04:51,1970-01-01 00:00:00
23900,116,26,1684775094,,0,,2023-05-22 17:04:54,1970-01-01 00:00:00
23901,104,50,1684775101,,0,,2023-05-22 17:05:01,1970-01-01 00:00:00
23902,109,55,1684775102,,0,,2023-05-22 17:05:02,1970-01-01 00:00:00
23903,110,20,1684775118,,0,,2023-05-22 17:05:18,1970-01-01 00:00:00
23905,117,30,1684775121,,0,,2023-05-22 17:05:21,1970-01-01 00:00:00
23906,116,26,1684775123,,1684775143,0,2023-05-22 17:05:23,2023-05-22 17:05:43
23908,120,18,1684775129,,0,,2023-05-22 17:05:29,1970-01-01 00:00:00
23909,110,20,1684775142,,0,,2023-05-22 17:05:42,1970-01-01 00:00:00
23910,104,50,1684775149,,0,,2023-05-22 17:05:49,1970-01-01 00:00:00
23911,107,57,1684775161,,0,,2023-05-22 17:06:01,1970-01-01 00:00:00
23913,108,21,1684775176,,0,,2023-05-22 17:06:16,1970-01-01 00:00:00
23914,119,36,1684775186,,0,,2023-05-22 17:06:26,1970-01-01 00:00:00
23915,120,34,1684775187,,0,,2023-05-22 17:06:27,1970-01-01 00:00:00
23917,110,20,1684775194,,0,,2023-05-22 17:06:34,1970-01-01 00:00:00
23918,88,31,1684775194,,0,,2023-05-22 17:06:34,1970-01-01 00:00:00
23920,119,36,1684775204,,0,,2023-05-22 17:06:44,1970-01-01 00:00:00
23921,104,50,1684775205,,1684775209,1.000.000,2023-05-22 17:06:45,2023-05-22 17:06:49
23922,109,28,1684775216,,0,,2023-05-22 17:06:56,1970-01-01 00:00:00
23923,107,57,1684775219,,0,,2023-05-22 17:06:59,1970-01-01 00:00:00
23924,105,45,1684775223,,0,,2023-05-22 17:07:03,1970-01-01 00:00:00
23926,110,37,1684775232,,0,,2023-05-22 17:07:12,1970-01-01 00:00:00
23927,108,21,1684775233,,1684775244,1.000.000,2023-05-22 17:07:13,2023-05-22 17:07:24
23929,107,57,1684775244,,0,,2023-05-22 17:07:24,1970-01-01 00:00:00
23930,88,31,1684775246,,0,,2023-05-22 17:07:26,1970-01-01 00:00:00
23931,105,45,1684775251,,0,,2023-05-22 17:07:31,1970-01-01 00:00:00
23932,109,28,1684775253,,0,,2023-05-22 17:07:33,1970-01-01 00:00:00
23933,108,20,1684775271,,0,,2023-05-22 17:07:51,1970-01-01 00:00:00
23934,88,31,1684775279,,1684775316,1.000.000,2023-05-22 17:07:59,2023-05-22 17:08:36
23935,117,30,1684775283,,0,,2023-05-22 17:08:03,1970-01-01 00:00:00
23936,119,36,1684775284,,0,,2023-05-22 17:08:04,1970-01-01 00:00:00
23937,107,57,1684775288,,0,,2023-05-22 17:08:08,1970-01-01 00:00:00
23938,104,65,1684775307,,0,,2023-05-22 17:08:27,1970-01-01 00:00:00
23939,105,50,1684775311,,0,,2023-05-22 17:08:31,1970-01-01 00:00:00
23940,107,57,1684775314,,1684775333,1.000.000,2023-05-22 17:08:34,2023-05-22 17:08:53
23942,117,30,1684775323,,0,,2023-05-22 17:08:43,1970-01-01 00:00:00
23943,105,50,1684775330,,0,,2023-05-22 17:08:50,1970-01-01 00:00:00
23944,119,36,1684775335,,0,,2023-05-22 17:08:55,1970-01-01 00:00:00
23945,108,42,1684775349,,0,,2023-05-22 17:09:09,1970-01-01 00:00:00
23947,107,41,1684775369,,0,,2023-05-22 17:09:29,1970-01-01 00:00:00
23948,105,50,1684775371,,1684775389,0,2023-05-22 17:09:31,2023-05-22 17:09:49
23949,117,30,1684775376,,0,,2023-05-22 17:09:36,1970-01-01 00:00:00
23950,104,65,1684775377,,0,,2023-05-22 17:09:37,1970-01-01 00:00:00
23951,109,55,1684775383,,0,,2023-05-22 17:09:43,1970-01-01 00:00:00
23952,109,28,1684775400,,0,,2023-05-22 17:10:00,1970-01-01 00:00:00
23953,108,42,1684775400,,0,,2023-05-22 17:10:00,1970-01-01 00:00:00
23955,119,36,1684775415,,0,,2023-05-22 17:10:15,1970-01-01 00:00:00
23956,105,50,1684775418,,0,,2023-05-22 17:10:18,1970-01-01 00:00:00
23957,117,30,1684775435,,0,,2023-05-22 17:10:35,1970-01-01 00:00:00
23958,109,28,1684775437,,0,,2023-05-22 17:10:37,1970-01-01 00:00:00
23959,120,35,1684775444,,0,,2023-05-22 17:10:44,1970-01-01 00:00:00
23960,107,25,1684775446,,1684775548,1.000.000,2023-05-22 17:10:46,2023-05-22 17:12:28
23961,108,42,1684775449,,0,,2023-05-22 17:10:49,1970-01-01 00:00:00
23962,104,65,1684775451,,0,,2023-05-22 17:10:51,1970-01-01 00:00:00
23963,105,50,1684775455,,0,,2023-05-22 17:10:55,1970-01-01 00:00:00
23964,117,26,1684775455,,0,,2023-05-22 17:10:55,1970-01-01 00:00:00
23965,117,26,1684775467,,1684775536,0,2023-05-22 17:11:07,2023-05-22 17:12:16
23966,110,20,1684775477,,0,,2023-05-22 17:11:17,1970-01-01 00:00:00
23967,108,42,1684775481,,0,,2023-05-22 17:11:21,1970-01-01 00:00:00
23969,109,45,1684775488,,0,,2023-05-22 17:11:28,1970-01-01 00:00:00
23970,107,49,1684775491,,0,,2023-05-22 17:11:31,1970-01-01 00:00:00
23971,110,37,1684775492,,1684775497,0,2023-05-22 17:11:32,2023-05-22 17:11:37
23972,108,56,1684775494,,0,,2023-05-22 17:11:34,1970-01-01 00:00:00
23974,105,50,1684775502,,0,,2023-05-22 17:11:42,1970-01-01 00:00:00
23977,120,39,1684775523,,0,,2023-05-22 17:12:03,1970-01-01 00:00:00
23978,107,49,1684775528,,1684775571,1.000.000,2023-05-22 17:12:08,2023-05-22 17:12:51
23979,108,56,1684775531,,0,,2023-05-22 17:12:11,1970-01-01 00:00:00
23980,109,45,1684775536,,0,,2023-05-22 17:12:16,1970-01-01 00:00:00
23981,119,36,1684775539,,0,,2023-05-22 17:12:19,1970-01-01 00:00:00
23982,120,39,1684775548,,0,,2023-05-22 17:12:28,1970-01-01 00:00:00
23983,109,35,1684775550,,0,,2023-05-22 17:12:30,1970-01-01 00:00:00
23984,109,45,1684775553,,0,,2023-05-22 17:12:33,1970-01-01 00:00:00
23985,105,50,1684775557,,0,,2023-05-22 17:12:37,1970-01-01 00:00:00
23986,107,38,1684775557,,0,,2023-05-22 17:12:37,1970-01-01 00:00:00
23987,108,56,1684775569,,0,,2023-05-22 17:12:49,1970-01-01 00:00:00
23988,108,42,1684775571,,0,,2023-05-22 17:12:51,1970-01-01 00:00:00
23989,105,50,1684775584,,0,,2023-05-22 17:13:04,1970-01-01 00:00:00
23990,110,37,1684775612,,0,,2023-05-22 17:13:32,1970-01-01 00:00:00
23992,117,30,1684775643,,0,,2023-05-22 17:14:03,1970-01-01 00:00:00
23993,110,37,1684775649,,0,,2023-05-22 17:14:09,1970-01-01 00:00:00
23994,105,50,1684775655,,1684775670,1.000.000,2023-05-22 17:14:15,2023-05-22 17:14:30
23995,109,45,1684775674,,0,,2023-05-22 17:14:34,1970-01-01 00:00:00
23996,108,42,1684775674,,0,,2023-05-22 17:14:34,1970-01-01 00:00:00
23997,109,28,1684775681,,0,,2023-05-22 17:14:41,1970-01-01 00:00:00
23998,104,65,1684775684,,0,,2023-05-22 17:14:44,1970-01-01 00:00:00
23999,119,35,1684775688,,0,,2023-05-22 17:14:48,1970-01-01 00:00:00
24001,110,37,1684775694,,0,,2023-05-22 17:14:54,1970-01-01 00:00:00
24002,109,38,1684775707,,0,,2023-05-22 17:15:07,1970-01-01 00:00:00
24003,104,65,1684775708,,0,,2023-05-22 17:15:08,1970-01-01 00:00:00
24004,119,35,1684775717,,0,,2023-05-22 17:15:17,1970-01-01 00:00:00
24005,117,52,1684775719,,1684775728,0,2023-05-22 17:15:19,2023-05-22 17:15:28
24006,109,45,1684775719,,0,,2023-05-22 17:15:19,1970-01-01 00:00:00
24007,117,52,1684775747,,1684775754,0,2023-05-22 17:15:47,2023-05-22 17:15:54
24008,119,36,1684775762,,0,,2023-05-22 17:16:02,1970-01-01 00:00:00
24009,120,18,1684775769,,0,,2023-05-22 17:16:09,1970-01-01 00:00:00
24010,117,30,1684775776,,0,,2023-05-22 17:16:16,1970-01-01 00:00:00
24011,120,18,1684775779,,0,,2023-05-22 17:16:19,1970-01-01 00:00:00
24012,109,38,1684775780,,1684775787,1.000.000,2023-05-22 17:16:20,2023-05-22 17:16:27
24013,108,42,1684775826,,0,,2023-05-22 17:17:06,1970-01-01 00:00:00
24014,109,45,1684775829,,0,,2023-05-22 17:17:09,1970-01-01 00:00:00
24015,109,28,1684775842,,0,,2023-05-22 17:17:22,1970-01-01 00:00:00
24016,117,30,1684775860,,0,,2023-05-22 17:17:40,1970-01-01 00:00:00
24017,106,50,1684775863,,0,,2023-05-22 17:17:43,1970-01-01 00:00:00
24019,108,42,1684775889,,1684776101,500.000,2023-05-22 17:18:09,2023-05-22 17:21:41
24020,109,28,1684775895,,0,,2023-05-22 17:18:15,1970-01-01 00:00:00
24021,110,37,1684775902,,0,,2023-05-22 17:18:22,1970-01-01 00:00:00
24022,106,50,1684775909,,1684775932,0,2023-05-22 17:18:29,2023-05-22 17:18:52
24023,117,30,1684775920,,0,,2023-05-22 17:18:40,1970-01-01 00:00:00
24024,120,18,1684775924,,0,,2023-05-22 17:18:44,1970-01-01 00:00:00
24025,119,35,1684775926,,1684775994,0,2023-05-22 17:18:46,2023-05-22 17:19:54
24026,109,28,1684775931,,0,,2023-05-22 17:18:51,1970-01-01 00:00:00
24027,110,20,1684775944,,0,,2023-05-22 17:19:04,1970-01-01 00:00:00
24028,109,45,1684775949,,0,,2023-05-22 17:19:09,1970-01-01 00:00:00
24029,104,65,1684775970,,0,,2023-05-22 17:19:30,1970-01-01 00:00:00
24030,109,38,1684775980,,1684776302,1.000.000,2023-05-22 17:19:40,2023-05-22 17:25:02
24031,120,34,1684775997,,0,,2023-05-22 17:19:57,1970-01-01 00:00:00
24032,104,65,1684775998,,0,,2023-05-22 17:19:58,1970-01-01 00:00:00
24033,108,56,1684776005,,0,,2023-05-22 17:20:05,1970-01-01 00:00:00
24034,119,27,1684776032,,0,,2023-05-22 17:20:32,1970-01-01 00:00:00
24035,109,28,1684776033,,0,,2023-05-22 17:20:33,1970-01-01 00:00:00
24036,110,20,1684776044,,0,,2023-05-22 17:20:44,1970-01-01 00:00:00
24037,104,65,1684776065,,0,,2023-05-22 17:21:05,1970-01-01 00:00:00
24038,117,30,1684776071,,0,,2023-05-22 17:21:11,1970-01-01 00:00:00
24039,118,26,1684776084,,0,,2023-05-22 17:21:24,1970-01-01 00:00:00
24040,104,65,1684776086,,0,,2023-05-22 17:21:26,1970-01-01 00:00:00
24041,106,38,1684776098,,0,,2023-05-22 17:21:38,1970-01-01 00:00:00
24043,109,28,1684776109,,0,,2023-05-22 17:21:49,1970-01-01 00:00:00
24044,108,56,1684776112,,0,,2023-05-22 17:21:52,1970-01-01 00:00:00
24045,106,50,1684776119,,1684776146,0,2023-05-22 17:21:59,2023-05-22 17:22:26
24046,118,26,1684776126,,1684776180,0,2023-05-22 17:22:06,2023-05-22 17:23:00
24047,104,65,1684776145,,0,,2023-05-22 17:22:25,1970-01-01 00:00:00
24048,117,30,1684776179,,1684776239,0,2023-05-22 17:22:59,2023-05-22 17:23:59
24049,120,18,1684776184,,0,,2023-05-22 17:23:04,1970-01-01 00:00:00
24050,108,40,1684776190,,1684776217,0,2023-05-22 17:23:10,2023-05-22 17:23:37
24051,106,50,1684776205,,1684776275,0,2023-05-22 17:23:25,2023-05-22 17:24:35
24052,110,37,1684776213,,0,,2023-05-22 17:23:33,1970-01-01 00:00:00
24053,119,36,1684776231,,0,,2023-05-22 17:23:51,1970-01-01 00:00:00
24054,104,65,1684776233,,0,,2023-05-22 17:23:53,1970-01-01 00:00:00
24055,117,46,1684776240,,0,,2023-05-22 17:24:00,1970-01-01 00:00:00
24056,108,56,1684776244,,0,,2023-05-22 17:24:04,1970-01-01 00:00:00
24057,108,40,1684776244,,1684776561,0,2023-05-22 17:24:04,2023-05-22 17:29:21
24058,108,56,1684776253,,0,,2023-05-22 17:24:13,1970-01-01 00:00:00
24059,108,49,1684776265,,0,,2023-05-22 17:24:25,1970-01-01 00:00:00
24060,108,49,1684776279,,0,,2023-05-22 17:24:39,1970-01-01 00:00:00
24061,110,20,1684776293,,0,,2023-05-22 17:24:53,1970-01-01 00:00:00
24062,107,60,1684776297,,0,,2023-05-22 17:24:57,1970-01-01 00:00:00
24063,119,27,1684776308,,0,,2023-05-22 17:25:08,1970-01-01 00:00:00
24064,107,45,1684776319,,0,,2023-05-22 17:25:19,1970-01-01 00:00:00
24065,110,20,1684776321,,0,,2023-05-22 17:25:21,1970-01-01 00:00:00
24066,109,55,1684776330,,0,,2023-05-22 17:25:30,1970-01-01 00:00:00
24067,106,50,1684776357,,1684776362,0,2023-05-22 17:25:57,2023-05-22 17:26:02
24068,109,55,1684776363,,0,,2023-05-22 17:26:03,1970-01-01 00:00:00
24069,107,45,1684776366,,0,,2023-05-22 17:26:06,1970-01-01 00:00:00
24070,108,63,1684776378,,1684776951,0,2023-05-22 17:26:18,2023-05-22 17:35:51
24071,104,65,1684776394,,0,,2023-05-22 17:26:34,1970-01-01 00:00:00
24072,107,45,1684776398,,1684776497,1.000.000,2023-05-22 17:26:38,2023-05-22 17:28:17
24073,109,55,1684776404,,0,,2023-05-22 17:26:44,1970-01-01 00:00:00
24074,119,36,1684776405,,0,,2023-05-22 17:26:45,1970-01-01 00:00:00
24075,119,27,1684776409,,0,,2023-05-22 17:26:49,1970-01-01 00:00:00
24076,119,36,1684776416,,0,,2023-05-22 17:26:56,1970-01-01 00:00:00
24077,108,56,1684776421,,1684776475,500.000,2023-05-22 17:27:01,2023-05-22 17:27:55
24078,108,49,1684776444,,0,,2023-05-22 17:27:24,1970-01-01 00:00:00
24079,119,43,1684776456,,0,,2023-05-22 17:27:36,1970-01-01 00:00:00
24080,104,65,1684776474,,0,,2023-05-22 17:27:54,1970-01-01 00:00:00
24081,107,40,1684776480,,1684776524,1.000.000,2023-05-22 17:28:00,2023-05-22 17:28:44
24082,119,36,1684776482,,0,,2023-05-22 17:28:02,1970-01-01 00:00:00
24083,109,55,1684776486,,0,,2023-05-22 17:28:06,1970-01-01 00:00:00
24084,119,27,1684776491,,0,,2023-05-22 17:28:11,1970-01-01 00:00:00
24085,104,65,1684776492,,0,,2023-05-22 17:28:12,1970-01-01 00:00:00
24086,108,47,1684776494,,0,,2023-05-22 17:28:14,1970-01-01 00:00:00
24088,110,37,1684776516,,0,,2023-05-22 17:28:36,1970-01-01 00:00:00
24089,90,31,1684776520,,0,,2023-05-22 17:28:40,1970-01-01 00:00:00
24090,109,55,1684776528,,0,,2023-05-22 17:28:48,1970-01-01 00:00:00
24092,108,56,1684776540,,1684776588,1.000.000,2023-05-22 17:29:00,2023-05-22 17:29:48
24093,108,47,1684776553,,0,,2023-05-22 17:29:13,1970-01-01 00:00:00
24094,119,36,1684776553,,0,,2023-05-22 17:29:13,1970-01-01 00:00:00
24095,110,37,1684776572,,0,,2023-05-22 17:29:32,1970-01-01 00:00:00
24096,110,55,1684776586,,0,,2023-05-22 17:29:46,1970-01-01 00:00:00
24097,108,49,1684776588,,0,,2023-05-22 17:29:48,1970-01-01 00:00:00
24098,90,31,1684776590,,0,,2023-05-22 17:29:50,1970-01-01 00:00:00
24100,119,27,1684776599,,0,,2023-05-22 17:29:59,1970-01-01 00:00:00
24102,105,45,1684776608,,0,,2023-05-22 17:30:08,1970-01-01 00:00:00
24103,119,27,1684776609,,0,,2023-05-22 17:30:09,1970-01-01 00:00:00
24104,108,47,1684776612,,0,,2023-05-22 17:30:12,1970-01-01 00:00:00
24106,119,36,1684776617,,0,,2023-05-22 17:30:17,1970-01-01 00:00:00
24107,105,45,1684776641,,0,,2023-05-22 17:30:41,1970-01-01 00:00:00
24108,108,49,1684776646,,0,,2023-05-22 17:30:46,1970-01-01 00:00:00
24109,120,34,1684776650,,0,,2023-05-22 17:30:50,1970-01-01 00:00:00
24110,108,42,1684776656,,0,,2023-05-22 17:30:56,1970-01-01 00:00:00
24111,110,20,1684776674,,0,,2023-05-22 17:31:14,1970-01-01 00:00:00
24112,107,60,1684776676,,0,,2023-05-22 17:31:16,1970-01-01 00:00:00
24113,110,20,1684776698,,1684776714,1.000.000,2023-05-22 17:31:38,2023-05-22 17:31:54
24114,108,49,1684776699,,0,,2023-05-22 17:31:39,1970-01-01 00:00:00
24115,119,26,1684776716,,0,,2023-05-22 17:31:56,1970-01-01 00:00:00
24116,107,60,1684776717,,0,,2023-05-22 17:31:57,1970-01-01 00:00:00
24117,119,39,1684776729,,0,,2023-05-22 17:32:09,1970-01-01 00:00:00
24118,108,42,1684776733,,0,,2023-05-22 17:32:13,1970-01-01 00:00:00
24119,120,18,1684776734,,0,,2023-05-22 17:32:14,1970-01-01 00:00:00
24120,90,31,1684776744,,0,,2023-05-22 17:32:24,1970-01-01 00:00:00
24121,120,34,1684776745,,0,,2023-05-22 17:32:25,1970-01-01 00:00:00
24122,109,21,1684776752,,0,,2023-05-22 17:32:32,1970-01-01 00:00:00
24123,110,37,1684776755,,0,,2023-05-22 17:32:35,1970-01-01 00:00:00
24124,119,36,1684776756,,0,,2023-05-22 17:32:36,1970-01-01 00:00:00
24125,119,27,1684776757,,0,,2023-05-22 17:32:37,1970-01-01 00:00:00
24127,108,40,1684776763,,0,,2023-05-22 17:32:43,1970-01-01 00:00:00
24128,109,56,1684776771,,0,,2023-05-22 17:32:51,1970-01-01 00:00:00
24129,120,34,1684776780,,0,,2023-05-22 17:33:00,1970-01-01 00:00:00
24130,108,47,1684776799,,0,,2023-05-22 17:33:19,1970-01-01 00:00:00
24131,108,42,1684776808,,1684776851,1.000.000,2023-05-22 17:33:28,2023-05-22 17:34:11
24132,109,28,1684776811,,0,,2023-05-22 17:33:31,1970-01-01 00:00:00
24133,119,36,1684776814,,0,,2023-05-22 17:33:34,1970-01-01 00:00:00
24134,106,45,1684776816,,0,,2023-05-22 17:33:36,1970-01-01 00:00:00
24135,118,30,1684776822,,0,,2023-05-22 17:33:42,1970-01-01 00:00:00
24136,109,28,1684776845,,0,,2023-05-22 17:34:05,1970-01-01 00:00:00
24137,106,45,1684776846,,0,,2023-05-22 17:34:06,1970-01-01 00:00:00
24138,119,36,1684776864,,0,,2023-05-22 17:34:24,1970-01-01 00:00:00
24139,90,31,1684776868,,0,,2023-05-22 17:34:28,1970-01-01 00:00:00
24140,104,65,1684776870,,0,,2023-05-22 17:34:30,1970-01-01 00:00:00
24141,119,27,1684776871,,0,,2023-05-22 17:34:31,1970-01-01 00:00:00
24142,109,28,1684776874,,0,,2023-05-22 17:34:34,1970-01-01 00:00:00
24143,118,52,1684776878,,1684776887,0,2023-05-22 17:34:38,2023-05-22 17:34:47
24144,104,65,1684776880,,1684776901,0,2023-05-22 17:34:40,2023-05-22 17:35:01
24145,119,26,1684776910,,0,,2023-05-22 17:35:10,1970-01-01 00:00:00
24146,120,39,1684776916,,0,,2023-05-22 17:35:16,1970-01-01 00:00:00
24147,109,28,1684776926,,0,,2023-05-22 17:35:26,1970-01-01 00:00:00
24148,120,39,1684776950,,0,,2023-05-22 17:35:50,1970-01-01 00:00:00
24149,119,26,1684776970,,0,,2023-05-22 17:36:10,1970-01-01 00:00:00
24150,120,39,1684776976,,0,,2023-05-22 17:36:16,1970-01-01 00:00:00
24151,119,36,1684776981,,0,,2023-05-22 17:36:21,1970-01-01 00:00:00
24152,106,45,1684776993,,0,,2023-05-22 17:36:33,1970-01-01 00:00:00
24153,108,47,1684776997,,0,,2023-05-22 17:36:37,1970-01-01 00:00:00
24154,108,63,1684777004,,0,,2023-05-22 17:36:44,1970-01-01 00:00:00
24155,109,28,1684777010,,0,,2023-05-22 17:36:50,1970-01-01 00:00:00
24156,117,46,1684777024,,0,,2023-05-22 17:37:04,1970-01-01 00:00:00
24157,120,39,1684777025,,0,,2023-05-22 17:37:05,1970-01-01 00:00:00
24159,118,52,1684777039,,1684777043,0,2023-05-22 17:37:19,2023-05-22 17:37:23
24160,119,36,1684777039,,0,,2023-05-22 17:37:19,1970-01-01 00:00:00
24161,119,26,1684777040,,0,,2023-05-22 17:37:20,1970-01-01 00:00:00
24162,106,45,1684777050,,0,,2023-05-22 17:37:30,1970-01-01 00:00:00
