ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO,NOME_ALUNO
5378,46,65,1681606183,,1681606358,0,2023-04-16 00:49:43,2023-04-16 00:52:38,aluno 08
5379,46,40,1681606200,,0,,2023-04-16 00:50:00,1970-01-01 00:00:00,aluno 09
5380,66,49,1681606219,,0,,2023-04-16 00:50:19,1970-01-01 00:00:00,aluno 22
5381,66,49,1681606263,,0,,2023-04-16 00:51:03,1970-01-01 00:00:00,aluno 22
5382,46,65,1681606379,,0,,2023-04-16 00:52:59,1970-01-01 00:00:00,aluno 08
5383,46,40,1681606383,,0,,2023-04-16 00:53:03,1970-01-01 00:00:00,aluno 09
5384,46,40,1681606458,,0,,2023-04-16 00:54:18,1970-01-01 00:00:00,aluno 09
5385,63,44,1681606473,,0,,2023-04-16 00:54:33,1970-01-01 00:00:00,aluno 23
5387,63,44,1681606510,,1681606532,1.000.000,2023-04-16 00:55:10,2023-04-16 00:55:32,aluno 23
5388,46,40,1681606542,,0,,2023-04-16 00:55:42,1970-01-01 00:00:00,aluno 09
5389,46,40,1681606673,,0,,2023-04-16 00:57:53,1970-01-01 00:00:00,aluno 09
5390,46,40,1681606816,,1681606955,1.000.000,2023-04-16 01:00:16,2023-04-16 01:02:35,aluno 09
5391,64,44,1681606885,,1681607000,1.000.000,2023-04-16 01:01:25,2023-04-16 01:03:20,aluno 23
5392,46,65,1681607433,,0,,2023-04-16 01:10:33,1970-01-01 00:00:00,aluno 08
5393,62,28,1681607515,,0,,2023-04-16 01:11:55,1970-01-01 00:00:00,aluno 38
5394,62,28,1681607550,,0,,2023-04-16 01:12:30,1970-01-01 00:00:00,aluno 38
5395,65,44,1681607628,,0,,2023-04-16 01:13:48,1970-01-01 00:00:00,aluno 23
5396,65,44,1681607647,,1681607666,1.000.000,2023-04-16 01:14:07,2023-04-16 01:14:26,aluno 23
5397,62,28,1681607663,,0,,2023-04-16 01:14:23,1970-01-01 00:00:00,aluno 38
5398,66,49,1681607956,,0,,2023-04-16 01:19:16,1970-01-01 00:00:00,aluno 22
5399,47,40,1681607999,,0,,2023-04-16 01:19:59,1970-01-01 00:00:00,aluno 09
5400,66,49,1681608016,,0,,2023-04-16 01:20:16,1970-01-01 00:00:00,aluno 22
5401,62,28,1681608064,,0,,2023-04-16 01:21:04,1970-01-01 00:00:00,aluno 38
5402,47,40,1681608093,,0,,2023-04-16 01:21:33,1970-01-01 00:00:00,aluno 09
5403,62,28,1681608220,,1681608257,1.000.000,2023-04-16 01:23:40,2023-04-16 01:24:17,aluno 38
5404,47,40,1681608273,,0,,2023-04-16 01:24:33,1970-01-01 00:00:00,aluno 09
5405,47,40,1681608321,,1681608345,0,2023-04-16 01:25:21,2023-04-16 01:25:45,aluno 09
5406,46,65,1681608447,,0,,2023-04-16 01:27:27,1970-01-01 00:00:00,aluno 08
5407,46,65,1681608505,,0,,2023-04-16 01:28:25,1970-01-01 00:00:00,aluno 08
5408,46,65,1681608695,,0,,2023-04-16 01:31:35,1970-01-01 00:00:00,aluno 08
5409,46,65,1681608730,,0,,2023-04-16 01:32:10,1970-01-01 00:00:00,aluno 08
5410,63,28,1681608738,,0,,2023-04-16 01:32:18,1970-01-01 00:00:00,aluno 38
5411,63,28,1681608750,,0,,2023-04-16 01:32:30,1970-01-01 00:00:00,aluno 38
5412,66,44,1681608757,,1681608775,1.000.000,2023-04-16 01:32:37,2023-04-16 01:32:55,aluno 23
5413,46,65,1681608766,,0,,2023-04-16 01:32:46,1970-01-01 00:00:00,aluno 08
5414,66,49,1681608821,,1681608892,1.000.000,2023-04-16 01:33:41,2023-04-16 01:34:52,aluno 22
5415,46,65,1681608930,,0,,2023-04-16 01:35:30,1970-01-01 00:00:00,aluno 08
5416,46,65,1681608998,,0,,2023-04-16 01:36:38,1970-01-01 00:00:00,aluno 08
5417,63,28,1681609001,,0,,2023-04-16 01:36:41,1970-01-01 00:00:00,aluno 38
5419,46,65,1681609025,,0,,2023-04-16 01:37:05,1970-01-01 00:00:00,aluno 08
5420,63,28,1681609042,,1681609046,0,2023-04-16 01:37:22,2023-04-16 01:37:26,aluno 38
5421,46,65,1681609073,,1681609124,0,2023-04-16 01:37:53,2023-04-16 01:38:44,aluno 08
5422,63,28,1681609073,,1681609077,1.000.000,2023-04-16 01:37:53,2023-04-16 01:37:57,aluno 38
5423,46,65,1681609166,,1681609230,0,2023-04-16 01:39:26,2023-04-16 01:40:30,aluno 08
5424,46,65,1681609271,,1681609575,0,2023-04-16 01:41:11,2023-04-16 01:46:15,aluno 08
5425,64,28,1681609417,,0,,2023-04-16 01:43:37,1970-01-01 00:00:00,aluno 38
5426,67,44,1681609447,,1681609476,1.000.000,2023-04-16 01:44:07,2023-04-16 01:44:36,aluno 23
5427,64,28,1681609456,,1681609469,1.000.000,2023-04-16 01:44:16,2023-04-16 01:44:29,aluno 38
5428,44,63,1681609944,,0,,2023-04-16 01:52:24,1970-01-01 00:00:00,aluno 01
5429,68,44,1681609946,,0,,2023-04-16 01:52:26,1970-01-01 00:00:00,aluno 23
5431,68,44,1681610004,,0,,2023-04-16 01:53:24,1970-01-01 00:00:00,aluno 23
5432,65,28,1681610013,,0,,2023-04-16 01:53:33,1970-01-01 00:00:00,aluno 38
5434,68,44,1681610050,,0,,2023-04-16 01:54:10,1970-01-01 00:00:00,aluno 23
5435,68,44,1681610093,,0,,2023-04-16 01:54:53,1970-01-01 00:00:00,aluno 23
5436,68,44,1681610125,,1681610142,1.000.000,2023-04-16 01:55:25,2023-04-16 01:55:42,aluno 23
5437,44,63,1681610144,,0,,2023-04-16 01:55:44,1970-01-01 00:00:00,aluno 01
5438,44,63,1681610218,,0,,2023-04-16 01:56:58,1970-01-01 00:00:00,aluno 01
5439,44,63,1681610273,,0,,2023-04-16 01:57:53,1970-01-01 00:00:00,aluno 01
5440,44,63,1681610291,,0,,2023-04-16 01:58:11,1970-01-01 00:00:00,aluno 01
5441,65,28,1681610291,,0,,2023-04-16 01:58:11,1970-01-01 00:00:00,aluno 38
5443,65,28,1681610336,,0,,2023-04-16 01:58:56,1970-01-01 00:00:00,aluno 38
5444,44,63,1681610342,,1681610402,1.000.000,2023-04-16 01:59:02,2023-04-16 02:00:02,aluno 01
5445,65,28,1681610423,,0,,2023-04-16 02:00:23,1970-01-01 00:00:00,aluno 38
5447,54,44,1681610438,,1681610478,0,2023-04-16 02:00:38,2023-04-16 02:01:18,aluno 23
5448,65,28,1681610475,,0,,2023-04-16 02:01:15,1970-01-01 00:00:00,aluno 38
5449,54,44,1681610510,,1681610529,0,2023-04-16 02:01:50,2023-04-16 02:02:09,aluno 23
5450,65,28,1681610573,,0,,2023-04-16 02:02:53,1970-01-01 00:00:00,aluno 38
5452,65,28,1681610624,,0,,2023-04-16 02:03:44,1970-01-01 00:00:00,aluno 38
5453,65,28,1681610835,,0,,2023-04-16 02:07:15,1970-01-01 00:00:00,aluno 38
5454,65,28,1681610874,,0,,2023-04-16 02:07:54,1970-01-01 00:00:00,aluno 38
5455,65,28,1681610900,,0,,2023-04-16 02:08:20,1970-01-01 00:00:00,aluno 38
5456,65,28,1681610936,,0,,2023-04-16 02:08:56,1970-01-01 00:00:00,aluno 38
5457,67,49,1681610946,,0,,2023-04-16 02:09:06,1970-01-01 00:00:00,aluno 22
5458,45,63,1681611032,,0,,2023-04-16 02:10:32,1970-01-01 00:00:00,aluno 01
5459,45,63,1681611235,,0,,2023-04-16 02:13:55,1970-01-01 00:00:00,aluno 01
5460,67,49,1681611346,,0,,2023-04-16 02:15:46,1970-01-01 00:00:00,aluno 22
5462,67,49,1681611399,,1681611437,1.000.000,2023-04-16 02:16:39,2023-04-16 02:17:17,aluno 22
5463,45,63,1681611474,,0,,2023-04-16 02:17:54,1970-01-01 00:00:00,aluno 01
5465,45,63,1681611511,,0,,2023-04-16 02:18:31,1970-01-01 00:00:00,aluno 01
5466,47,65,1681611521,,0,,2023-04-16 02:18:41,1970-01-01 00:00:00,aluno 08
5468,47,65,1681611550,,0,,2023-04-16 02:19:10,1970-01-01 00:00:00,aluno 08
5469,45,63,1681611569,,0,,2023-04-16 02:19:29,1970-01-01 00:00:00,aluno 01
5470,47,65,1681611586,,0,,2023-04-16 02:19:46,1970-01-01 00:00:00,aluno 08
5472,45,63,1681611611,,0,,2023-04-16 02:20:11,1970-01-01 00:00:00,aluno 01
5474,45,63,1681611653,,1681611666,1.000.000,2023-04-16 02:20:53,2023-04-16 02:21:06,aluno 01
5475,47,65,1681611679,,0,,2023-04-16 02:21:19,1970-01-01 00:00:00,aluno 08
5476,47,65,1681611739,,0,,2023-04-16 02:22:19,1970-01-01 00:00:00,aluno 08
5477,47,65,1681611769,,0,,2023-04-16 02:22:49,1970-01-01 00:00:00,aluno 08
5478,47,65,1681611803,,0,,2023-04-16 02:23:23,1970-01-01 00:00:00,aluno 08
5479,47,65,1681612109,,0,,2023-04-16 02:28:29,1970-01-01 00:00:00,aluno 08
5480,47,65,1681612274,,0,,2023-04-16 02:31:14,1970-01-01 00:00:00,aluno 08
5481,47,65,1681612316,,0,,2023-04-16 02:31:56,1970-01-01 00:00:00,aluno 08
5482,65,28,1681612338,,0,,2023-04-16 02:32:18,1970-01-01 00:00:00,aluno 38
5484,65,28,1681612382,,0,,2023-04-16 02:33:02,1970-01-01 00:00:00,aluno 38
5486,65,28,1681612415,,1681612426,0,2023-04-16 02:33:35,2023-04-16 02:33:46,aluno 38
5487,65,28,1681612443,,0,,2023-04-16 02:34:03,1970-01-01 00:00:00,aluno 38
5488,47,65,1681612468,,0,,2023-04-16 02:34:28,1970-01-01 00:00:00,aluno 08
5490,65,28,1681612499,,0,,2023-04-16 02:34:59,1970-01-01 00:00:00,aluno 38
5493,65,28,1681612556,,0,,2023-04-16 02:35:56,1970-01-01 00:00:00,aluno 38
5494,65,28,1681612567,,0,,2023-04-16 02:36:07,1970-01-01 00:00:00,aluno 38
5495,65,28,1681612651,,0,,2023-04-16 02:37:31,1970-01-01 00:00:00,aluno 38
5497,65,28,1681612678,,0,,2023-04-16 02:37:58,1970-01-01 00:00:00,aluno 38
5498,65,28,1681612724,,0,,2023-04-16 02:38:44,1970-01-01 00:00:00,aluno 38
5500,65,28,1681612761,,0,,2023-04-16 02:39:21,1970-01-01 00:00:00,aluno 38
5503,65,28,1681612814,,1681612830,1.000.000,2023-04-16 02:40:14,2023-04-16 02:40:30,aluno 38
5504,66,28,1681613307,,0,,2023-04-16 02:48:27,1970-01-01 00:00:00,aluno 38
5506,66,28,1681613326,,0,,2023-04-16 02:48:46,1970-01-01 00:00:00,aluno 38
5507,66,28,1681613392,,0,,2023-04-16 02:49:52,1970-01-01 00:00:00,aluno 38
5508,66,28,1681613426,,0,,2023-04-16 02:50:26,1970-01-01 00:00:00,aluno 38
5509,66,28,1681613485,,0,,2023-04-16 02:51:25,1970-01-01 00:00:00,aluno 38
5511,66,28,1681613506,,0,,2023-04-16 02:51:46,1970-01-01 00:00:00,aluno 38
5512,66,28,1681613584,,0,,2023-04-16 02:53:04,1970-01-01 00:00:00,aluno 38
5513,66,28,1681613676,,0,,2023-04-16 02:54:36,1970-01-01 00:00:00,aluno 38
5514,66,28,1681613753,,1681613769,1.000.000,2023-04-16 02:55:53,2023-04-16 02:56:09,aluno 38
5515,67,28,1681614060,,0,,2023-04-16 03:01:00,1970-01-01 00:00:00,aluno 38
5516,67,28,1681614167,,0,,2023-04-16 03:02:47,1970-01-01 00:00:00,aluno 38
5518,67,28,1681614205,,0,,2023-04-16 03:03:25,1970-01-01 00:00:00,aluno 38
5519,67,28,1681614388,,0,,2023-04-16 03:06:28,1970-01-01 00:00:00,aluno 38
5520,67,28,1681614514,,0,,2023-04-16 03:08:34,1970-01-01 00:00:00,aluno 38
5521,67,28,1681614540,,0,,2023-04-16 03:09:00,1970-01-01 00:00:00,aluno 38
5522,67,28,1681614576,,0,,2023-04-16 03:09:36,1970-01-01 00:00:00,aluno 38
5523,67,28,1681614603,,0,,2023-04-16 03:10:03,1970-01-01 00:00:00,aluno 38
5524,67,28,1681614731,,0,,2023-04-16 03:12:11,1970-01-01 00:00:00,aluno 38
5525,67,28,1681614911,,0,,2023-04-16 03:15:11,1970-01-01 00:00:00,aluno 38
5527,67,28,1681614939,,0,,2023-04-16 03:15:39,1970-01-01 00:00:00,aluno 38
5528,67,28,1681615020,,0,,2023-04-16 03:17:00,1970-01-01 00:00:00,aluno 38
5529,67,28,1681615074,,0,,2023-04-16 03:17:54,1970-01-01 00:00:00,aluno 38
5530,67,28,1681615090,,0,,2023-04-16 03:18:10,1970-01-01 00:00:00,aluno 38
5531,67,28,1681615178,,0,,2023-04-16 03:19:38,1970-01-01 00:00:00,aluno 38
5532,67,28,1681615290,,0,,2023-04-16 03:21:30,1970-01-01 00:00:00,aluno 38
5533,67,28,1681615319,,0,,2023-04-16 03:21:59,1970-01-01 00:00:00,aluno 38
5534,67,28,1681615434,,0,,2023-04-16 03:23:54,1970-01-01 00:00:00,aluno 38
5536,67,28,1681615481,,0,,2023-04-16 03:24:41,1970-01-01 00:00:00,aluno 38
5537,67,28,1681615535,,0,,2023-04-16 03:25:35,1970-01-01 00:00:00,aluno 38
5538,67,28,1681615575,,0,,2023-04-16 03:26:15,1970-01-01 00:00:00,aluno 38
5539,67,28,1681615637,,0,,2023-04-16 03:27:17,1970-01-01 00:00:00,aluno 38
5541,67,28,1681615684,,0,,2023-04-16 03:28:04,1970-01-01 00:00:00,aluno 38
5542,67,28,1681615732,,0,,2023-04-16 03:28:52,1970-01-01 00:00:00,aluno 38
5543,67,28,1681615762,,0,,2023-04-16 03:29:22,1970-01-01 00:00:00,aluno 38
5544,67,28,1681615871,,0,,2023-04-16 03:31:11,1970-01-01 00:00:00,aluno 38
5545,67,28,1681615913,,0,,2023-04-16 03:31:53,1970-01-01 00:00:00,aluno 38
5546,67,28,1681615991,,0,,2023-04-16 03:33:11,1970-01-01 00:00:00,aluno 38
5547,67,28,1681616036,,0,,2023-04-16 03:33:56,1970-01-01 00:00:00,aluno 38
5549,67,28,1681616084,,0,,2023-04-16 03:34:44,1970-01-01 00:00:00,aluno 38
5550,67,28,1681616121,,0,,2023-04-16 03:35:21,1970-01-01 00:00:00,aluno 38
5552,67,28,1681616180,,0,,2023-04-16 03:36:20,1970-01-01 00:00:00,aluno 38
5553,67,28,1681616215,,0,,2023-04-16 03:36:55,1970-01-01 00:00:00,aluno 38
5554,67,28,1681616268,,0,,2023-04-16 03:37:48,1970-01-01 00:00:00,aluno 38
5555,67,28,1681616286,,0,,2023-04-16 03:38:06,1970-01-01 00:00:00,aluno 38
5556,67,28,1681616358,,0,,2023-04-16 03:39:18,1970-01-01 00:00:00,aluno 38
5559,67,28,1681616415,,0,,2023-04-16 03:40:15,1970-01-01 00:00:00,aluno 38
5560,67,28,1681616468,,0,,2023-04-16 03:41:08,1970-01-01 00:00:00,aluno 38
5561,67,28,1681616495,,0,,2023-04-16 03:41:35,1970-01-01 00:00:00,aluno 38
5562,67,28,1681616557,,0,,2023-04-16 03:42:37,1970-01-01 00:00:00,aluno 38
5563,67,28,1681616575,,0,,2023-04-16 03:42:55,1970-01-01 00:00:00,aluno 38
5564,67,28,1681616618,,0,,2023-04-16 03:43:38,1970-01-01 00:00:00,aluno 38
5566,67,28,1681616664,,0,,2023-04-16 03:44:24,1970-01-01 00:00:00,aluno 38
5567,67,28,1681616747,,0,,2023-04-16 03:45:47,1970-01-01 00:00:00,aluno 38
5568,67,28,1681616794,,0,,2023-04-16 03:46:34,1970-01-01 00:00:00,aluno 38
5569,67,28,1681616873,,0,,2023-04-16 03:47:53,1970-01-01 00:00:00,aluno 38
5570,67,28,1681617076,,0,,2023-04-16 03:51:16,1970-01-01 00:00:00,aluno 38
5572,67,28,1681617124,,0,,2023-04-16 03:52:04,1970-01-01 00:00:00,aluno 38
5573,67,28,1681617153,,0,,2023-04-16 03:52:33,1970-01-01 00:00:00,aluno 38
5574,67,28,1681617187,,0,,2023-04-16 03:53:07,1970-01-01 00:00:00,aluno 38
5575,67,28,1681617258,,0,,2023-04-16 03:54:18,1970-01-01 00:00:00,aluno 38
5576,67,28,1681617464,,0,,2023-04-16 03:57:44,1970-01-01 00:00:00,aluno 38
5577,67,28,1681617509,,0,,2023-04-16 03:58:29,1970-01-01 00:00:00,aluno 38
5578,67,28,1681617550,,0,,2023-04-16 03:59:10,1970-01-01 00:00:00,aluno 38
5580,67,28,1681617592,,0,,2023-04-16 03:59:52,1970-01-01 00:00:00,aluno 38
5581,67,28,1681617633,,0,,2023-04-16 04:00:33,1970-01-01 00:00:00,aluno 38
5582,67,28,1681617682,,0,,2023-04-16 04:01:22,1970-01-01 00:00:00,aluno 38
5583,67,28,1681617706,,0,,2023-04-16 04:01:46,1970-01-01 00:00:00,aluno 38
5584,67,28,1681617752,,1681617783,1.000.000,2023-04-16 04:02:32,2023-04-16 04:03:03,aluno 38
5585,47,65,1681642535,,0,,2023-04-16 10:55:35,1970-01-01 00:00:00,aluno 08
5586,47,65,1681642724,,0,,2023-04-16 10:58:44,1970-01-01 00:00:00,aluno 08
5587,47,65,1681642766,,0,,2023-04-16 10:59:26,1970-01-01 00:00:00,aluno 08
5588,47,65,1681642801,,0,,2023-04-16 11:00:01,1970-01-01 00:00:00,aluno 08
5589,47,65,1681642851,,0,,2023-04-16 11:00:51,1970-01-01 00:00:00,aluno 08
5590,47,65,1681643179,,0,,2023-04-16 11:06:19,1970-01-01 00:00:00,aluno 08
5591,47,65,1681643305,,0,,2023-04-16 11:08:25,1970-01-01 00:00:00,aluno 08
5592,47,65,1681643416,,1681643442,0,2023-04-16 11:10:16,2023-04-16 11:10:42,aluno 08
5593,47,65,1681643561,,0,,2023-04-16 11:12:41,1970-01-01 00:00:00,aluno 08
5594,47,65,1681643585,,0,,2023-04-16 11:13:05,1970-01-01 00:00:00,aluno 08
5595,47,65,1681643622,,0,,2023-04-16 11:13:42,1970-01-01 00:00:00,aluno 08
5596,47,65,1681643656,,0,,2023-04-16 11:14:16,1970-01-01 00:00:00,aluno 08
5597,47,65,1681643699,,0,,2023-04-16 11:14:59,1970-01-01 00:00:00,aluno 08
5598,47,65,1681643721,,1681643755,0,2023-04-16 11:15:21,2023-04-16 11:15:55,aluno 08
5599,47,65,1681643936,,0,,2023-04-16 11:18:56,1970-01-01 00:00:00,aluno 08
5600,47,65,1681643966,,0,,2023-04-16 11:19:26,1970-01-01 00:00:00,aluno 08
5601,47,65,1681644044,,0,,2023-04-16 11:20:44,1970-01-01 00:00:00,aluno 08
5602,47,65,1681644071,,0,,2023-04-16 11:21:11,1970-01-01 00:00:00,aluno 08
5603,47,65,1681644107,,0,,2023-04-16 11:21:47,1970-01-01 00:00:00,aluno 08
5604,47,65,1681644287,,0,,2023-04-16 11:24:47,1970-01-01 00:00:00,aluno 08
5605,47,65,1681644381,,0,,2023-04-16 11:26:21,1970-01-01 00:00:00,aluno 08
5606,47,65,1681644418,,1681644435,0,2023-04-16 11:26:58,2023-04-16 11:27:15,aluno 08
5607,68,18,1681645813,,0,,2023-04-16 11:50:13,1970-01-01 00:00:00,aluno 30
5609,68,18,1681645851,,0,,2023-04-16 11:50:51,1970-01-01 00:00:00,aluno 30
5612,68,18,1681645903,,0,,2023-04-16 11:51:43,1970-01-01 00:00:00,aluno 30
5615,68,18,1681645929,,1681645939,1.000.000,2023-04-16 11:52:09,2023-04-16 11:52:19,aluno 30
5616,53,47,1681647503,,0,,2023-04-16 12:18:23,1970-01-01 00:00:00,aluno 35
5617,53,47,1681647547,,0,,2023-04-16 12:19:07,1970-01-01 00:00:00,aluno 35
5618,53,47,1681647569,,1681647591,1.000.000,2023-04-16 12:19:29,2023-04-16 12:19:51,aluno 35
5619,54,47,1681647957,,1681648029,1.000.000,2023-04-16 12:25:57,2023-04-16 12:27:09,aluno 35
5620,55,47,1681648535,,0,,2023-04-16 12:35:35,1970-01-01 00:00:00,aluno 35
5622,55,47,1681648584,,0,,2023-04-16 12:36:24,1970-01-01 00:00:00,aluno 35
5623,55,47,1681648644,,1681648783,0,2023-04-16 12:37:24,2023-04-16 12:39:43,aluno 35
5624,48,40,1681650042,,0,,2023-04-16 13:00:42,1970-01-01 00:00:00,aluno 09
5626,48,40,1681650095,,0,,2023-04-16 13:01:35,1970-01-01 00:00:00,aluno 09
5627,48,40,1681650685,,0,,2023-04-16 13:11:25,1970-01-01 00:00:00,aluno 09
5628,48,40,1681650720,,0,,2023-04-16 13:12:00,1970-01-01 00:00:00,aluno 09
5629,48,40,1681650772,,0,,2023-04-16 13:12:52,1970-01-01 00:00:00,aluno 09
5630,48,40,1681650789,,0,,2023-04-16 13:13:09,1970-01-01 00:00:00,aluno 09
5631,48,40,1681650858,,0,,2023-04-16 13:14:18,1970-01-01 00:00:00,aluno 09
5632,48,40,1681650887,,0,,2023-04-16 13:14:47,1970-01-01 00:00:00,aluno 09
5633,48,40,1681650941,,0,,2023-04-16 13:15:41,1970-01-01 00:00:00,aluno 09
5634,48,40,1681650984,,0,,2023-04-16 13:16:24,1970-01-01 00:00:00,aluno 09
5635,48,40,1681651034,,1681651055,1.000.000,2023-04-16 13:17:14,2023-04-16 13:17:35,aluno 09
5636,49,40,1681651511,,0,,2023-04-16 13:25:11,1970-01-01 00:00:00,aluno 09
5637,49,40,1681651622,,0,,2023-04-16 13:27:02,1970-01-01 00:00:00,aluno 09
5638,49,40,1681651645,,0,,2023-04-16 13:27:25,1970-01-01 00:00:00,aluno 09
5639,49,40,1681651683,,0,,2023-04-16 13:28:03,1970-01-01 00:00:00,aluno 09
5640,49,40,1681651961,,0,,2023-04-16 13:32:41,1970-01-01 00:00:00,aluno 09
5641,49,40,1681652238,,0,,2023-04-16 13:37:18,1970-01-01 00:00:00,aluno 09
5642,49,40,1681652264,,1681652325,1.000.000,2023-04-16 13:37:44,2023-04-16 13:38:45,aluno 09
5643,63,57,1681652270,,0,,2023-04-16 13:37:50,1970-01-01 00:00:00,aluno 26
5644,63,57,1681652320,,0,,2023-04-16 13:38:40,1970-01-01 00:00:00,aluno 26
5645,63,57,1681652396,,1681652413,1.000.000,2023-04-16 13:39:56,2023-04-16 13:40:13,aluno 26
5646,64,57,1681653561,,1681653602,1.000.000,2023-04-16 13:59:21,2023-04-16 14:00:02,aluno 26
5647,50,40,1681653632,,0,,2023-04-16 14:00:32,1970-01-01 00:00:00,aluno 09
5648,50,40,1681653679,,0,,2023-04-16 14:01:19,1970-01-01 00:00:00,aluno 09
5649,50,40,1681653710,,1681653764,1.000.000,2023-04-16 14:01:50,2023-04-16 14:02:44,aluno 09
5650,65,57,1681654527,,0,,2023-04-16 14:15:27,1970-01-01 00:00:00,aluno 26
5651,65,57,1681654585,,0,,2023-04-16 14:16:25,1970-01-01 00:00:00,aluno 26
5652,65,57,1681654628,,0,,2023-04-16 14:17:08,1970-01-01 00:00:00,aluno 26
5653,65,57,1681654683,,0,,2023-04-16 14:18:03,1970-01-01 00:00:00,aluno 26
5654,65,57,1681655012,,1681655048,0,2023-04-16 14:23:32,2023-04-16 14:24:08,aluno 26
5655,65,57,1681655212,,0,,2023-04-16 14:26:52,1970-01-01 00:00:00,aluno 26
5656,65,57,1681655250,,0,,2023-04-16 14:27:30,1970-01-01 00:00:00,aluno 26
5657,65,57,1681655294,,1681655316,0,2023-04-16 14:28:14,2023-04-16 14:28:36,aluno 26
5658,65,57,1681655343,,1681655349,0,2023-04-16 14:29:03,2023-04-16 14:29:09,aluno 26
5659,65,57,1681655376,,1681655380,0,2023-04-16 14:29:36,2023-04-16 14:29:40,aluno 26
5660,65,57,1681655601,,1681655630,1.000.000,2023-04-16 14:33:21,2023-04-16 14:33:50,aluno 26
5661,66,57,1681657923,,0,,2023-04-16 15:12:03,1970-01-01 00:00:00,aluno 26
5662,66,57,1681657963,,0,,2023-04-16 15:12:43,1970-01-01 00:00:00,aluno 26
5663,66,57,1681658026,,1681658041,1.000.000,2023-04-16 15:13:46,2023-04-16 15:14:01,aluno 26
5664,66,57,1681658380,,0,,2023-04-16 15:19:40,1970-01-01 00:00:00,aluno 26
5665,67,57,1681658768,,0,,2023-04-16 15:26:08,1970-01-01 00:00:00,aluno 26
5666,67,57,1681658928,,0,,2023-04-16 15:28:48,1970-01-01 00:00:00,aluno 26
5667,67,57,1681659306,,1681659335,0,2023-04-16 15:35:06,2023-04-16 15:35:35,aluno 26
5668,67,57,1681659502,,1681659521,1.000.000,2023-04-16 15:38:22,2023-04-16 15:38:41,aluno 26
5669,68,49,1681659811,,0,,2023-04-16 15:43:31,1970-01-01 00:00:00,aluno 22
5670,68,49,1681659836,,0,,2023-04-16 15:43:56,1970-01-01 00:00:00,aluno 22
5671,68,49,1681659886,,0,,2023-04-16 15:44:46,1970-01-01 00:00:00,aluno 22
5673,68,49,1681659910,,0,,2023-04-16 15:45:10,1970-01-01 00:00:00,aluno 22
5674,68,49,1681659971,,0,,2023-04-16 15:46:11,1970-01-01 00:00:00,aluno 22
5675,68,49,1681660006,,0,,2023-04-16 15:46:46,1970-01-01 00:00:00,aluno 22
5676,68,49,1681660035,,0,,2023-04-16 15:47:15,1970-01-01 00:00:00,aluno 22
5677,68,49,1681660211,,0,,2023-04-16 15:50:11,1970-01-01 00:00:00,aluno 22
5678,68,57,1681660274,,0,,2023-04-16 15:51:14,1970-01-01 00:00:00,aluno 26
5679,68,57,1681660300,,0,,2023-04-16 15:51:40,1970-01-01 00:00:00,aluno 26
5680,68,49,1681660313,,0,,2023-04-16 15:51:53,1970-01-01 00:00:00,aluno 22
5681,68,49,1681660379,,0,,2023-04-16 15:52:59,1970-01-01 00:00:00,aluno 22
5682,68,57,1681660394,,0,,2023-04-16 15:53:14,1970-01-01 00:00:00,aluno 26
5683,68,49,1681660414,,0,,2023-04-16 15:53:34,1970-01-01 00:00:00,aluno 22
5684,68,57,1681660429,,0,,2023-04-16 15:53:49,1970-01-01 00:00:00,aluno 26
5685,68,57,1681660454,,0,,2023-04-16 15:54:14,1970-01-01 00:00:00,aluno 26
5686,68,49,1681660459,,0,,2023-04-16 15:54:19,1970-01-01 00:00:00,aluno 22
5687,68,49,1681660557,,0,,2023-04-16 15:55:57,1970-01-01 00:00:00,aluno 22
5688,68,49,1681660601,,0,,2023-04-16 15:56:41,1970-01-01 00:00:00,aluno 22
5690,68,49,1681660650,,0,,2023-04-16 15:57:30,1970-01-01 00:00:00,aluno 22
5692,68,49,1681660687,,0,,2023-04-16 15:58:07,1970-01-01 00:00:00,aluno 22
5693,68,49,1681660723,,0,,2023-04-16 15:58:43,1970-01-01 00:00:00,aluno 22
5695,68,49,1681660773,,0,,2023-04-16 15:59:33,1970-01-01 00:00:00,aluno 22
5698,68,49,1681660823,,0,,2023-04-16 16:00:23,1970-01-01 00:00:00,aluno 22
5700,68,49,1681660876,,0,,2023-04-16 16:01:16,1970-01-01 00:00:00,aluno 22
5702,68,49,1681660926,,0,,2023-04-16 16:02:06,1970-01-01 00:00:00,aluno 22
5703,68,57,1681660956,,0,,2023-04-16 16:02:36,1970-01-01 00:00:00,aluno 26
5705,68,49,1681660981,,0,,2023-04-16 16:03:01,1970-01-01 00:00:00,aluno 22
5706,68,57,1681660994,,0,,2023-04-16 16:03:14,1970-01-01 00:00:00,aluno 26
5707,68,57,1681661036,,0,,2023-04-16 16:03:56,1970-01-01 00:00:00,aluno 26
5708,68,57,1681661081,,0,,2023-04-16 16:04:41,1970-01-01 00:00:00,aluno 26
5709,68,57,1681661100,,0,,2023-04-16 16:05:00,1970-01-01 00:00:00,aluno 26
5710,68,49,1681661253,,1681661260,0,2023-04-16 16:07:33,2023-04-16 16:07:40,aluno 22
